"Id","GatwayMacAddress","MeterNumber","Flag","NotificationMessage","NotificationLocalTime","NotificationSentTime","NotificationSource","Comment","IsTest","IsViewed","SeenDateTime","IsResolve","ResolveComment","DeviceMAC","SensorReportReason","CustomerId"
7399643,b827eb5e5925,"19240387",1,"Hello Unit 11A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 12:08:38.000,2022-02-06 17:08:39.649,2,"Meter : 19240387, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 11A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399647,b827eb5e5925,"19240480",1,"Hello Unit 11C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 12:19:57.000,2022-02-06 17:19:59.184,2,"Meter : 19240480, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 11C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399650,b827eb10c803,"19240541",1,"Hello Unit 16B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 12:30:00.000,2022-02-06 17:30:01.715,2,"Meter : 19240541, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 16B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399658,b827eb40b8d1,"19240396",1,"Hello Unit 2C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 12:59:38.000,2022-02-06 17:59:40.169,2,"Meter : 19240396, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 2C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399667,b827eb5e5925,"19240478",1,"Hello Unit 9D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 13:20:44.000,2022-02-06 18:20:44.996,2,"Meter : 19240478, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399668,b827eb10c803,"19240388",1,"Hello Unit 13B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 13:20:55.000,2022-02-06 18:20:56.523,2,"Meter : 19240388, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 13B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399672,b827eb10c803,"19240400",1,"Hello Unit 16C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 13:35:01.000,2022-02-06 18:35:03.974,2,"Meter : 19240400, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 16C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399710,b827eb10c803,"19240664",1,"Hello Unit 13C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 15:14:20.000,2022-02-06 20:14:21.900,2,"Meter : 19240664, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 13C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399711,b827eb10c803,"19240662",1,"Hello Unit 13D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 15:17:55.000,2022-02-06 20:17:56.861,2,"Meter : 19240662, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 13D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399728,b827eb5e5925,"19240479",1,"Hello Unit 9B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 17:21:14.000,2022-02-06 22:21:15.906,2,"Meter : 19240479, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399721,b827eb40b8d1,"19240568",1,"Hello Unit 4B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 16:16:57.000,2022-02-06 21:16:58.920,2,"Meter : 19240568, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 4B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399731,b827eb10c803,"19240665",1,"Hello Unit 14A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 18:09:39.000,2022-02-06 23:09:40.377,2,"Meter : 19240665, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 14A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399737,b827eb40b8d1,"19240498",1,"Hello Unit 6B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 18:43:01.000,2022-02-06 23:43:02.591,2,"Meter : 19240498, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 6B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399752,b827eb5e5925,"19240571",1,"Hello Unit 8C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 20:33:31.000,2022-02-07 01:33:32.214,2,"Meter : 19240571, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399768,b827eb40b8d1,"19240493",1,"Hello Unit 7B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 22:31:45.000,2022-02-07 03:31:46.353,2,"Meter : 19240493, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399780,b827eb5e5925,"19240478",1,"Hello Unit 9D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 00:00:11.000,2022-02-07 05:00:12.367,2,"Meter : 19240478, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399769,b827eb10c803,"19240667",1,"Hello Unit 14C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-06 22:33:00.000,2022-02-07 03:33:00.962,2,"Meter : 19240667, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 14C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399782,b827eb5e5925,"19240571",1,"Hello Unit 8C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 00:03:37.000,2022-02-07 05:03:38.867,2,"Meter : 19240571, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399784,b827eb5e5925,"19240474",1,"Hello Unit 10C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 00:05:27.000,2022-02-07 05:05:28.535,2,"Meter : 19240474, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 10C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399792,b827eb40b8d1,"19240499",1,"Hello Unit 6D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 00:33:25.000,2022-02-07 05:33:26.314,2,"Meter : 19240499, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 6D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399783,b827eb10c803,"19240662",1,"Hello Unit 13D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 00:03:49.000,2022-02-07 05:03:50.720,2,"Meter : 19240662, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 13D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399786,b827eb10c803,"19240389",1,"Hello Unit 15A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 00:12:26.000,2022-02-07 05:12:27.342,2,"Meter : 19240389, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399798,b827eb40b8d1,"19240567",1,"Hello Unit 5B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 01:01:26.000,2022-02-07 06:01:28.033,2,"Meter : 19240567, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 5B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399799,b827eb5e5925,"19240383",1,"Hello Unit 11B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 01:02:34.000,2022-02-07 06:02:35.288,2,"Meter : 19240383, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 11B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399803,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 01:28:30.000,2022-02-07 06:28:31.482,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399802,b827eb10c803,"19240541",1,"Hello Unit 16B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 01:24:52.000,2022-02-07 06:24:53.415,2,"Meter : 19240541, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 16B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399806,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 01:32:57.000,2022-02-07 06:32:59.009,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399812,b827eb10c803,"19240400",1,"Hello Unit 16C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 02:03:06.000,2022-02-07 07:03:08.372,2,"Meter : 19240400, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 16C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399823,b827eb40b8d1,"19240497",1,"Hello Unit 6C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 03:24:04.000,2022-02-07 08:24:06.082,2,"Meter : 19240497, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 6C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399813,b827eb5e5925,"19240475",1,"Hello Unit 11D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 02:05:17.000,2022-02-07 07:05:18.652,2,"Meter : 19240475, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 11D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7399815,b827eb5e5925,"19240473",1,"Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 02:39:34.000,2022-02-07 07:39:35.323,2,"Meter : 19240473, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400012,b827eb40b8d1,"19240396",1,"Hello Unit 2C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 06:52:24.000,2022-02-07 11:52:26.009,2,"Meter : 19240396, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 2C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400014,b827eb40b8d1,"19240392",1,"Hello Unit 6A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 07:08:00.000,2022-02-07 12:08:01.816,2,"Meter : 19240392, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 6A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400024,b827eb40b8d1,"19240495",1,"Hello Unit 3D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 08:09:52.000,2022-02-07 13:09:53.376,2,"Meter : 19240495, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 3D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400017,b827eb5e5925,"19240566",1,"Hello Unit 8A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 07:19:10.000,2022-02-07 12:19:11.930,2,"Meter : 19240566, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400018,b827eb5e5925,"19240472",1,"Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 07:39:40.000,2022-02-07 12:39:41.851,2,"Meter : 19240472, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400023,b827eb10c803,"19240385",1,"Hello Unit 13A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 08:08:17.000,2022-02-07 13:08:19.075,2,"Meter : 19240385, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 13A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400029,b827eb10c803,"19240667",1,"Hello Unit 14C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 08:23:29.000,2022-02-07 13:23:30.544,2,"Meter : 19240667, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 14C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400039,b827eb10c803,"19240540",1,"Hello Unit 16A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 09:22:16.000,2022-02-07 14:22:18.027,2,"Meter : 19240540, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 16A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400050,b827eb10c803,"19240669",1,"Hello Unit 15B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 10:02:12.000,2022-02-07 15:02:13.093,2,"Meter : 19240669, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400040,b827eb40b8d1,"19240393",1,"Hello Unit 7A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 09:26:21.000,2022-02-07 14:26:23.184,2,"Meter : 19240393, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400068,b827eb10c803,"19240664",1,"Hello Unit 13C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 10:58:19.000,2022-02-07 15:58:20.362,2,"Meter : 19240664, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 13C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400054,b827eb40b8d1,"19240569",1,"Hello Unit 4C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 10:09:26.000,2022-02-07 15:09:27.965,2,"Meter : 19240569, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 4C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400140,b827eb40b8d1,"19240502",1,"Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 11:24:57.000,2022-02-07 16:24:58.911,2,"Meter : 19240502, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400143,b827eb5e5925,"19240387",1,"Hello Unit 11A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 11:39:36.000,2022-02-07 16:39:37.454,2,"Meter : 19240387, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 11A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400149,b827eb5e5925,"19240479",1,"Hello Unit 9B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 12:19:58.000,2022-02-07 17:20:00.699,2,"Meter : 19240479, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400162,b827eb5e5925,"19240672",1,"Hello Unit 12D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 13:02:56.000,2022-02-07 18:02:58.186,2,"Meter : 19240672, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400166,b827eb10c803,"19240397",1,"Hello Unit 17a, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 13:18:49.000,2022-02-07 18:18:50.691,2,"Meter : 19240397, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 17a, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400181,b827eb5e5925,"19240384",1,"Hello Unit 10A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 14:14:41.000,2022-02-07 19:14:43.427,2,"Meter : 19240384, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 10A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400186,b827eb5e5925,"19240476",1,"Hello Unit 12C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 15:05:12.000,2022-02-07 20:05:14.123,2,"Meter : 19240476, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400170,b827eb10c803,"19240661",1,"Hello Unit 14B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 13:24:32.000,2022-02-07 18:24:33.666,2,"Meter : 19240661, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 14B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400182,b827eb10c803,"19240388",1,"Hello Unit 13B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 14:36:04.000,2022-02-07 19:36:05.607,2,"Meter : 19240388, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 13B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400193,b827eb5e5925,"19240565",1,"Hello Unit 8B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 16:11:02.000,2022-02-07 21:11:03.942,2,"Meter : 19240565, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400201,b827eb40b8d1,"19240380",1,"Hello Unit 2D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 17:26:02.000,2022-02-07 22:26:03.589,2,"Meter : 19240380, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 2D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400211,b827eb40b8d1,"19240401",1,"Hello Unit 2B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 18:22:27.000,2022-02-07 23:22:29.187,2,"Meter : 19240401, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 2B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400212,b827eb40b8d1,"19240496",1,"Hello Unit 3C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 18:24:18.000,2022-02-07 23:24:19.691,2,"Meter : 19240496, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 3C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400217,b827eb5e5925,"19240390",1,"Hello Unit 9A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 19:25:03.000,2022-02-08 00:25:04.808,2,"Meter : 19240390, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400231,b827eb40b8d1,"19240498",1,"Hello Unit 6B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 21:40:25.000,2022-02-08 02:40:26.782,2,"Meter : 19240498, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 6B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
