"id","meterNumber","gw","flow","tf","fr","fim","meterLocalTime","createdDate","u","totalflowinft3","flowinft3","flowrateinft3","isDisplay","previousflow","anomaly","CustomerId"
73505,"19240566",b827eb5e5925,0.265625,89461.0546875,3.07197308540344,,2023-06-14 09:44:26.000,2023-06-14 13:44:26.000,gal,0.0,0.0,0.0,true,89460.7890625,false,10849
73506,"19240566",b827eb5e5925,0.0,89461.0546875,0.0,,2023-06-14 09:44:31.000,2023-06-14 13:44:31.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73507,"19240566",b827eb5e5925,0.0,89461.0546875,0.0374254994094372,,2023-06-14 09:44:38.000,2023-06-14 13:44:38.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73508,"19240566",b827eb5e5925,0.0,89461.0546875,0.0,,2023-06-14 09:44:41.000,2023-06-14 13:44:41.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73509,"19240566",b827eb5e5925,0.0,89461.0546875,0.230276897549629,,2023-06-14 09:44:48.000,2023-06-14 13:44:48.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73510,"19240566",b827eb5e5925,0.0,89461.0546875,0.0,,2023-06-14 09:47:55.000,2023-06-14 13:47:55.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73511,"19240566",b827eb5e5925,0.0,89461.0546875,0.0396270006895065,,2023-06-14 09:48:54.000,2023-06-14 13:48:54.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73512,"19240566",b827eb5e5925,0.0,89461.0546875,0.0,,2023-06-14 09:50:58.000,2023-06-14 13:50:58.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73513,"19240566",b827eb5e5925,0.0,89461.0546875,0.0374254994094372,,2023-06-14 09:54:48.000,2023-06-14 13:54:48.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73514,"19240566",b827eb5e5925,0.0,89461.0546875,0.0,,2023-06-14 09:55:05.000,2023-06-14 13:55:05.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73515,"19240566",b827eb5e5925,0.0,89461.0546875,0.052836000919342,,2023-06-14 09:57:06.000,2023-06-14 13:57:06.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73516,"19240566",b827eb5e5925,0.0,89461.0546875,0.0,,2023-06-14 09:59:38.000,2023-06-14 13:59:38.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73517,"19240566",b827eb5e5925,0.0,89461.0546875,0.0400673002004623,,2023-06-14 10:18:50.000,2023-06-14 14:18:50.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73518,"19240566",b827eb5e5925,0.0,89461.0546875,0.0,,2023-06-14 10:18:59.000,2023-06-14 14:18:59.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73519,"19240566",b827eb5e5925,0.0,89461.0546875,0.0405075997114182,,2023-06-14 10:19:06.000,2023-06-14 14:19:06.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73520,"19240566",b827eb5e5925,0.0,89461.0546875,0.0449105985462666,,2023-06-14 10:19:11.000,2023-06-14 14:19:11.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73521,"19240566",b827eb5e5925,0.0,89461.0546875,0.0,,2023-06-14 10:19:44.000,2023-06-14 14:19:44.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73522,"19240566",b827eb5e5925,0.0,89461.0546875,0.0369851998984814,,2023-06-14 10:25:33.000,2023-06-14 14:25:33.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73523,"19240566",b827eb5e5925,0.0,89461.0546875,0.0,,2023-06-14 10:25:37.000,2023-06-14 14:25:37.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73524,"19240566",b827eb5e5925,0.0,89461.0546875,0.0369851998984814,,2023-06-14 10:25:58.000,2023-06-14 14:25:58.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73525,"19240566",b827eb5e5925,0.0,89461.0546875,0.0,,2023-06-14 10:29:28.000,2023-06-14 14:29:28.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73526,"19240566",b827eb5e5925,0.0,89461.0546875,0.0396270006895065,,2023-06-14 10:31:04.000,2023-06-14 14:31:04.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73527,"19240566",b827eb5e5925,0.0,89461.0546875,0.0,,2023-06-14 10:31:45.000,2023-06-14 14:31:45.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73528,"19240566",b827eb5e5925,0.0,89461.0546875,0.0369851998984814,,2023-06-14 10:43:05.000,2023-06-14 14:43:05.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73529,"19240566",b827eb5e5925,0.265625,89461.3203125,0.0,,2023-06-14 10:44:54.000,2023-06-14 14:44:54.000,gal,0.0,0.0,0.0,true,89461.0546875,false,10849
73530,"19240566",b827eb5e5925,0.0,89461.3203125,0.0396270006895065,,2023-06-14 10:46:14.000,2023-06-14 14:46:14.000,gal,0.0,0.0,0.0,true,89461.3203125,false,10849
73531,"19240566",b827eb5e5925,0.0,89461.3203125,0.0,,2023-06-14 10:47:00.000,2023-06-14 14:47:00.000,gal,0.0,0.0,0.0,true,89461.3203125,false,10849
73532,"19240566",b827eb5e5925,0.0,89461.3203125,0.037865798920393,,2023-06-14 10:47:19.000,2023-06-14 14:47:19.000,gal,0.0,0.0,0.0,true,89461.3203125,false,10849
73533,"19240566",b827eb5e5925,0.0,89461.3203125,0.0,,2023-06-14 10:47:25.000,2023-06-14 14:47:25.000,gal,0.0,0.0,0.0,true,89461.3203125,false,10849
73534,"19240566",b827eb5e5925,0.0,89461.3203125,0.0374254994094372,,2023-06-14 10:47:29.000,2023-06-14 14:47:29.000,gal,0.0,0.0,0.0,true,89461.3203125,false,10849
73535,"19240566",b827eb5e5925,0.0,89461.3203125,0.0,,2023-06-14 10:47:37.000,2023-06-14 14:47:37.000,gal,0.0,0.0,0.0,true,89461.3203125,false,10849
73536,"19240566",b827eb5e5925,0.0,89461.3203125,2.86547231674194,,2023-06-14 10:49:36.000,2023-06-14 14:49:36.000,gal,0.0,0.0,0.0,true,89461.3203125,false,10849
73537,"19240566",b827eb5e5925,1.0546875,89462.375,2.85402464866638,,2023-06-14 10:49:59.000,2023-06-14 14:49:59.000,gal,0.0,0.0,0.0,true,89461.3203125,false,10849
73538,"19240566",b827eb5e5925,0.796875,89463.171875,0.0374254994094372,,2023-06-14 10:50:25.000,2023-06-14 14:50:25.000,gal,0.0,0.0,0.0,true,89462.375,false,10849
73539,"19240566",b827eb5e5925,0.0,89463.171875,0.037865798920393,,2023-06-14 10:50:55.000,2023-06-14 14:50:55.000,gal,0.0,0.0,0.0,true,89463.171875,false,10849
73540,"19240566",b827eb5e5925,0.0,89463.171875,0.0,,2023-06-14 10:51:02.000,2023-06-14 14:51:02.000,gal,0.0,0.0,0.0,true,89463.171875,false,10849
73541,"19240566",b827eb5e5925,2.375,89465.546875,1.00080192089081,,2023-06-14 10:56:39.000,2023-06-14 14:56:39.000,gal,0.0,0.0,0.0,true,89463.171875,false,10849
73542,"19240566",b827eb5e5925,0.265625,89465.8125,0.0,,2023-06-14 10:57:07.000,2023-06-14 14:57:07.000,gal,0.0,0.0,0.0,true,89465.546875,false,10849
73543,"19240566",b827eb5e5925,0.265625,89466.078125,0.0,,2023-06-14 11:03:25.000,2023-06-14 15:03:25.000,gal,0.0,0.0,0.0,true,89465.8125,false,10849
73544,"19240566",b827eb5e5925,0.0,89466.078125,0.037865798920393,,2023-06-14 11:06:28.000,2023-06-14 15:06:28.000,gal,0.0,0.0,0.0,true,89466.078125,false,10849
73545,"19240566",b827eb5e5925,0.0,89466.078125,0.253172487020493,,2023-06-14 11:07:17.000,2023-06-14 15:07:17.000,gal,0.0,0.0,0.0,true,89466.078125,false,10849
73546,"19240566",b827eb5e5925,0.0,89466.078125,0.0,,2023-06-14 11:07:22.000,2023-06-14 15:07:22.000,gal,0.0,0.0,0.0,true,89466.078125,false,10849
73547,"19240566",b827eb5e5925,0.0,89466.078125,0.0387464016675949,,2023-06-14 11:08:41.000,2023-06-14 15:08:41.000,gal,0.0,0.0,0.0,true,89466.078125,false,10849
73548,"19240566",b827eb5e5925,0.0,89466.078125,0.0,,2023-06-14 11:18:43.000,2023-06-14 15:18:43.000,gal,0.0,0.0,0.0,true,89466.078125,false,10849
73549,"19240566",b827eb5e5925,0.0,89466.078125,0.0387464016675949,,2023-06-14 11:24:55.000,2023-06-14 15:24:55.000,gal,0.0,0.0,0.0,true,89466.078125,false,10849
73550,"19240566",b827eb5e5925,0.0,89466.078125,0.0,,2023-06-14 11:24:57.000,2023-06-14 15:24:57.000,gal,0.0,0.0,0.0,true,89466.078125,false,10849
73551,"19240566",b827eb5e5925,0.0,89466.078125,0.037865798920393,,2023-06-14 11:27:42.000,2023-06-14 15:27:42.000,gal,0.0,0.0,0.0,true,89466.078125,false,10849
73552,"19240566",b827eb5e5925,0.0,89466.078125,0.0361046008765698,,2023-06-14 11:28:02.000,2023-06-14 15:28:02.000,gal,0.0,0.0,0.0,true,89466.078125,false,10849
73553,"19240566",b827eb5e5925,0.0,89466.078125,0.0374254994094372,,2023-06-14 11:28:13.000,2023-06-14 15:28:13.000,gal,0.0,0.0,0.0,true,89466.078125,false,10849
73554,"19240566",b827eb5e5925,0.0,89466.078125,0.0,,2023-06-14 11:28:18.000,2023-06-14 15:28:18.000,gal,0.0,0.0,0.0,true,89466.078125,false,10849
73555,"19240566",b827eb5e5925,0.0,89466.078125,0.120642200112343,,2023-06-14 11:32:25.000,2023-06-14 15:32:25.000,gal,0.0,0.0,0.0,true,89466.078125,false,10849
73556,"19240566",b827eb5e5925,0.0,89466.078125,0.099948100745678,,2023-06-14 11:33:54.000,2023-06-14 15:33:54.000,gal,0.0,0.0,0.0,true,89466.078125,false,10849
73557,"19240566",b827eb5e5925,0.0,89466.078125,0.56358402967453,,2023-06-14 11:34:44.000,2023-06-14 15:34:44.000,gal,0.0,0.0,0.0,true,89466.078125,false,10849
73558,"19240566",b827eb5e5925,0.2578125,89466.3359375,0.0,,2023-06-14 11:35:48.000,2023-06-14 15:35:48.000,gal,0.0,0.0,0.0,true,89466.078125,false,10849
73559,"19240566",b827eb5e5925,0.0,89466.3359375,0.0365449003875256,,2023-06-14 11:45:15.000,2023-06-14 15:45:15.000,gal,0.0,0.0,0.0,true,89466.3359375,false,10849
73560,"19240566",b827eb5e5925,0.0,89466.3359375,0.0,,2023-06-14 11:49:15.000,2023-06-14 15:49:15.000,gal,0.0,0.0,0.0,true,89466.3359375,false,10849
73561,"19240566",b827eb5e5925,3.4375,89469.7734375,0.0,,2023-06-14 11:54:53.000,2023-06-14 15:54:53.000,gal,0.0,0.0,0.0,true,89466.3359375,false,10849
73562,"19240566",b827eb5e5925,0.0,89469.7734375,0.0801346004009247,,2023-06-14 11:58:06.000,2023-06-14 15:58:06.000,gal,0.0,0.0,0.0,true,89469.7734375,false,10849
73563,"19240566",b827eb5e5925,0.265625,89470.0390625,0.0,,2023-06-14 12:00:03.000,2023-06-14 16:00:03.000,gal,0.0,0.0,0.0,true,89469.7734375,false,10849
73564,"19240566",b827eb5e5925,1.3203125,89471.359375,0.463635891675949,,2023-06-14 12:09:28.000,2023-06-14 16:09:28.000,gal,0.0,0.0,0.0,true,89470.0390625,false,10849
73565,"19240566",b827eb5e5925,0.0,89471.359375,0.464516490697861,,2023-06-14 12:09:50.000,2023-06-14 16:09:50.000,gal,0.0,0.0,0.0,true,89471.359375,false,10849
73566,"19240566",b827eb5e5925,3.6953125,89475.0546875,0.0,,2023-06-14 12:18:15.000,2023-06-14 16:18:15.000,gal,0.0,0.0,0.0,true,89471.359375,false,10849
73567,"19240566",b827eb5e5925,0.0,89475.0546875,0.321859300136566,,2023-06-14 12:37:11.000,2023-06-14 16:37:11.000,gal,0.0,0.0,0.0,true,89475.0546875,false,10849
73568,"19240566",b827eb5e5925,0.0,89475.0546875,0.0,,2023-06-14 12:37:19.000,2023-06-14 16:37:19.000,gal,0.0,0.0,0.0,true,89475.0546875,false,10849
73569,"19240566",b827eb5e5925,0.265625,89475.3203125,0.0,,2023-06-14 12:46:55.000,2023-06-14 16:46:55.000,gal,0.0,0.0,0.0,true,89475.0546875,false,10849
73570,"19240566",b827eb5e5925,0.0,89475.3203125,0.040947899222374,,2023-06-14 12:54:21.000,2023-06-14 16:54:21.000,gal,0.0,0.0,0.0,true,89475.3203125,false,10849
73571,"19240566",b827eb5e5925,0.0,89475.3203125,0.0374254994094372,,2023-06-14 12:54:23.000,2023-06-14 16:54:23.000,gal,0.0,0.0,0.0,true,89475.3203125,false,10849
73572,"19240566",b827eb5e5925,0.0,89475.3203125,0.0,,2023-06-14 12:54:27.000,2023-06-14 16:54:27.000,gal,0.0,0.0,0.0,true,89475.3203125,false,10849
73573,"19240566",b827eb5e5925,0.265625,89475.5859375,0.0374254994094372,,2023-06-14 12:57:56.000,2023-06-14 16:57:56.000,gal,0.0,0.0,0.0,true,89475.3203125,false,10849
73574,"19240566",b827eb5e5925,0.0,89475.5859375,0.0,,2023-06-14 12:58:06.000,2023-06-14 16:58:06.000,gal,0.0,0.0,0.0,true,89475.5859375,false,10849
73575,"19240566",b827eb5e5925,0.0,89475.5859375,0.0361046008765698,,2023-06-14 13:01:26.000,2023-06-14 17:01:26.000,gal,0.0,0.0,0.0,true,89475.5859375,false,10849
73576,"19240566",b827eb5e5925,0.0,89475.5859375,0.0,,2023-06-14 13:01:41.000,2023-06-14 17:01:41.000,gal,0.0,0.0,0.0,true,89475.5859375,false,10849
73577,"19240566",b827eb5e5925,0.0,89475.5859375,0.0369851998984814,,2023-06-14 13:01:53.000,2023-06-14 17:01:53.000,gal,0.0,0.0,0.0,true,89475.5859375,false,10849
73578,"19240566",b827eb5e5925,0.0,89475.5859375,0.0,,2023-06-14 13:01:56.000,2023-06-14 17:01:56.000,gal,0.0,0.0,0.0,true,89475.5859375,false,10849
73579,"19240566",b827eb5e5925,0.0,89475.5859375,0.0387464016675949,,2023-06-14 13:02:47.000,2023-06-14 17:02:47.000,gal,0.0,0.0,0.0,true,89475.5859375,false,10849
73580,"19240566",b827eb5e5925,0.0,89475.5859375,0.0,,2023-06-14 13:02:52.000,2023-06-14 17:02:52.000,gal,0.0,0.0,0.0,true,89475.5859375,false,10849
73581,"19240566",b827eb5e5925,0.0,89475.5859375,0.0374254994094372,,2023-06-14 13:03:24.000,2023-06-14 17:03:24.000,gal,0.0,0.0,0.0,true,89475.5859375,false,10849
73582,"19240566",b827eb5e5925,0.0,89475.5859375,0.0391867011785507,,2023-06-14 13:03:51.000,2023-06-14 17:03:51.000,gal,0.0,0.0,0.0,true,89475.5859375,false,10849
73583,"19240566",b827eb5e5925,0.0,89475.5859375,0.0,,2023-06-14 13:04:01.000,2023-06-14 17:04:01.000,gal,0.0,0.0,0.0,true,89475.5859375,false,10849
73584,"19240566",b827eb5e5925,0.0,89475.5859375,0.055918101221323,,2023-06-14 13:04:42.000,2023-06-14 17:04:42.000,gal,0.0,0.0,0.0,true,89475.5859375,false,10849
73585,"19240566",b827eb5e5925,0.0,89475.5859375,0.075731597840786,,2023-06-14 13:04:48.000,2023-06-14 17:04:48.000,gal,0.0,0.0,0.0,true,89475.5859375,false,10849
73586,"19240566",b827eb5e5925,0.0,89475.5859375,0.037865798920393,,2023-06-14 13:05:10.000,2023-06-14 17:05:10.000,gal,0.0,0.0,0.0,true,89475.5859375,false,10849
73587,"19240566",b827eb5e5925,0.0,89475.5859375,0.0,,2023-06-14 13:05:18.000,2023-06-14 17:05:18.000,gal,0.0,0.0,0.0,true,89475.5859375,false,10849
73588,"19240566",b827eb5e5925,0.265625,89475.8515625,2.69727778434753,,2023-06-14 13:07:22.000,2023-06-14 17:07:22.000,gal,0.0,0.0,0.0,true,89475.5859375,false,10849
73589,"19240566",b827eb5e5925,0.7890625,89476.640625,0.0,,2023-06-14 13:08:28.000,2023-06-14 17:08:28.000,gal,0.0,0.0,0.0,true,89475.8515625,false,10849
73590,"19240566",b827eb5e5925,0.0,89476.640625,0.686427712440491,,2023-06-14 13:09:03.000,2023-06-14 17:09:03.000,gal,0.0,0.0,0.0,true,89476.640625,false,10849
73591,"19240566",b827eb5e5925,0.265625,89476.90625,0.0,,2023-06-14 13:11:35.000,2023-06-14 17:11:35.000,gal,0.0,0.0,0.0,true,89476.640625,false,10849
73592,"19240566",b827eb5e5925,0.0,89476.90625,0.037865798920393,,2023-06-14 13:12:35.000,2023-06-14 17:12:35.000,gal,0.0,0.0,0.0,true,89476.90625,false,10849
73593,"19240566",b827eb5e5925,0.0,89476.90625,0.0,,2023-06-14 13:13:36.000,2023-06-14 17:13:36.000,gal,0.0,0.0,0.0,true,89476.90625,false,10849
73594,"19240566",b827eb5e5925,0.0,89476.90625,2.65368819236755,,2023-06-14 13:18:18.000,2023-06-14 17:18:18.000,gal,0.0,0.0,0.0,true,89476.90625,false,10849
73595,"19240566",b827eb5e5925,1.8515625,89478.7578125,0.0,,2023-06-14 13:19:54.000,2023-06-14 17:19:54.000,gal,0.0,0.0,0.0,true,89476.90625,false,10849
73596,"19240566",b827eb5e5925,0.2578125,89479.015625,0.33506828546524,,2023-06-14 13:20:12.000,2023-06-14 17:20:12.000,gal,0.0,0.0,0.0,true,89478.7578125,false,10849
73597,"19240566",b827eb5e5925,0.0,89479.015625,0.0,,2023-06-14 13:20:25.000,2023-06-14 17:20:25.000,gal,0.0,0.0,0.0,true,89479.015625,false,10849
73598,"19240566",b827eb5e5925,0.0,89479.015625,0.864749193191528,,2023-06-14 13:20:39.000,2023-06-14 17:20:39.000,gal,0.0,0.0,0.0,true,89479.015625,false,10849
73599,"19240566",b827eb5e5925,0.265625,89479.28125,0.0,,2023-06-14 13:20:49.000,2023-06-14 17:20:49.000,gal,0.0,0.0,0.0,true,89479.015625,false,10849
73600,"19240566",b827eb5e5925,0.0,89479.28125,0.777129471302032,,2023-06-14 13:21:03.000,2023-06-14 17:21:03.000,gal,0.0,0.0,0.0,true,89479.28125,false,10849
73601,"19240566",b827eb5e5925,0.796875,89480.078125,0.727815926074982,,2023-06-14 13:22:03.000,2023-06-14 17:22:03.000,gal,0.0,0.0,0.0,true,89479.28125,false,10849
73602,"19240566",b827eb5e5925,0.0,89480.078125,0.78417432308197,,2023-06-14 13:22:25.000,2023-06-14 17:22:25.000,gal,0.0,0.0,0.0,true,89480.078125,false,10849
73603,"19240566",b827eb5e5925,0.7890625,89480.8671875,0.0,,2023-06-14 13:23:14.000,2023-06-14 17:23:14.000,gal,0.0,0.0,0.0,true,89480.078125,false,10849
73604,"19240566",b827eb5e5925,0.0,89480.8671875,0.0413881987333298,,2023-06-14 13:23:23.000,2023-06-14 17:23:23.000,gal,0.0,0.0,0.0,true,89480.8671875,false,10849
73605,"19240566",b827eb5e5925,0.0,89480.8671875,0.0,,2023-06-14 13:23:35.000,2023-06-14 17:23:35.000,gal,0.0,0.0,0.0,true,89480.8671875,false,10849
73606,"19240566",b827eb5e5925,0.0,89480.8671875,0.0431494005024433,,2023-06-14 13:25:58.000,2023-06-14 17:25:58.000,gal,0.0,0.0,0.0,true,89480.8671875,false,10849
73607,"19240566",b827eb5e5925,1.3203125,89482.1875,3.0385103225708,,2023-06-14 13:26:49.000,2023-06-14 17:26:49.000,gal,0.0,0.0,0.0,true,89480.8671875,false,10849
73608,"19240566",b827eb5e5925,0.53125,89482.71875,0.0,,2023-06-14 13:27:00.000,2023-06-14 17:27:00.000,gal,0.0,0.0,0.0,true,89482.1875,false,10849
73609,"19240566",b827eb5e5925,0.0,89482.71875,0.0365449003875256,,2023-06-14 13:27:42.000,2023-06-14 17:27:42.000,gal,0.0,0.0,0.0,true,89482.71875,false,10849
73610,"19240566",b827eb5e5925,0.0,89482.71875,0.0,,2023-06-14 13:28:25.000,2023-06-14 17:28:25.000,gal,0.0,0.0,0.0,true,89482.71875,false,10849
73611,"19240566",b827eb5e5925,0.0,89482.71875,0.0400673002004623,,2023-06-14 13:29:02.000,2023-06-14 17:29:02.000,gal,0.0,0.0,0.0,true,89482.71875,false,10849
73612,"19240566",b827eb5e5925,0.0,89482.71875,0.0,,2023-06-14 13:29:06.000,2023-06-14 17:29:06.000,gal,0.0,0.0,0.0,true,89482.71875,false,10849
73613,"19240566",b827eb5e5925,0.0,89482.71875,0.0391867011785507,,2023-06-14 13:29:09.000,2023-06-14 17:29:09.000,gal,0.0,0.0,0.0,true,89482.71875,false,10849
73614,"19240566",b827eb5e5925,0.0,89482.71875,0.0,,2023-06-14 13:29:22.000,2023-06-14 17:29:22.000,gal,0.0,0.0,0.0,true,89482.71875,false,10849
73615,"19240566",b827eb5e5925,0.0,89482.71875,0.0400673002004623,,2023-06-14 13:30:01.000,2023-06-14 17:30:01.000,gal,0.0,0.0,0.0,true,89482.71875,false,10849
73616,"19240566",b827eb5e5925,0.0,89482.71875,0.0,,2023-06-14 13:30:25.000,2023-06-14 17:30:25.000,gal,0.0,0.0,0.0,true,89482.71875,false,10849
73617,"19240566",b827eb5e5925,0.265625,89482.984375,2.84653949737549,,2023-06-14 13:36:17.000,2023-06-14 17:36:17.000,gal,0.0,0.0,0.0,true,89482.71875,false,10849
73618,"19240566",b827eb5e5925,0.5234375,89483.5078125,2.86591267585754,,2023-06-14 13:36:31.000,2023-06-14 17:36:31.000,gal,0.0,0.0,0.0,true,89482.984375,false,10849
73619,"19240566",b827eb5e5925,1.0625,89484.5703125,0.0,,2023-06-14 13:38:00.000,2023-06-14 17:38:00.000,gal,0.0,0.0,0.0,true,89483.5078125,false,10849
73620,"19240566",b827eb5e5925,0.0,89484.5703125,0.0361046008765698,,2023-06-14 13:41:32.000,2023-06-14 17:41:32.000,gal,0.0,0.0,0.0,true,89484.5703125,false,10849
73621,"19240566",b827eb5e5925,0.0,89484.5703125,0.0,,2023-06-14 13:41:56.000,2023-06-14 17:41:56.000,gal,0.0,0.0,0.0,true,89484.5703125,false,10849
73622,"19240566",b827eb5e5925,0.2578125,89484.828125,0.0,,2023-06-14 13:42:13.000,2023-06-14 17:42:13.000,gal,0.0,0.0,0.0,true,89484.5703125,false,10849
73623,"19240566",b827eb5e5925,0.0,89484.828125,0.040947899222374,,2023-06-14 13:42:24.000,2023-06-14 17:42:24.000,gal,0.0,0.0,0.0,true,89484.828125,false,10849
73624,"19240566",b827eb5e5925,0.0,89484.828125,0.0,,2023-06-14 13:45:08.000,2023-06-14 17:45:08.000,gal,0.0,0.0,0.0,true,89484.828125,false,10849
73625,"19240566",b827eb5e5925,0.0,89484.828125,0.0361046008765698,,2023-06-14 14:05:22.000,2023-06-14 18:05:22.000,gal,0.0,0.0,0.0,true,89484.828125,false,10849
73626,"19240566",b827eb5e5925,0.0,89484.828125,0.0,,2023-06-14 14:05:45.000,2023-06-14 18:05:45.000,gal,0.0,0.0,0.0,true,89484.828125,false,10849
73627,"19240566",b827eb5e5925,0.0,89484.828125,0.0435897000133991,,2023-06-14 14:11:13.000,2023-06-14 18:11:13.000,gal,0.0,0.0,0.0,true,89484.828125,false,10849
73628,"19240566",b827eb5e5925,0.0,89484.828125,0.0,,2023-06-14 14:15:47.000,2023-06-14 18:15:47.000,gal,0.0,0.0,0.0,true,89484.828125,false,10849
73629,"19240566",b827eb5e5925,0.0,89484.828125,0.0396270006895065,,2023-06-14 15:08:38.000,2023-06-14 19:08:38.000,gal,0.0,0.0,0.0,true,89484.828125,false,10849
73630,"19240566",b827eb5e5925,0.0,89484.828125,0.0,,2023-06-14 15:08:43.000,2023-06-14 19:08:43.000,gal,0.0,0.0,0.0,true,89484.828125,false,10849
73631,"19240566",b827eb5e5925,0.0,89484.828125,0.0383060984313488,,2023-06-14 15:11:39.000,2023-06-14 19:11:39.000,gal,0.0,0.0,0.0,true,89484.828125,false,10849
73632,"19240566",b827eb5e5925,0.0,89484.828125,0.0,,2023-06-14 15:12:26.000,2023-06-14 19:12:26.000,gal,0.0,0.0,0.0,true,89484.828125,false,10849
73633,"19240566",b827eb5e5925,0.0,89484.828125,0.0387464016675949,,2023-06-14 16:09:09.000,2023-06-14 20:09:09.000,gal,0.0,0.0,0.0,true,89484.828125,false,10849
73634,"19240566",b827eb5e5925,0.0,89484.828125,0.0,,2023-06-14 16:09:57.000,2023-06-14 20:09:57.000,gal,0.0,0.0,0.0,true,89484.828125,false,10849
73635,"19240566",b827eb5e5925,0.0,89484.828125,0.037865798920393,,2023-06-14 17:13:43.000,2023-06-14 21:13:43.000,gal,0.0,0.0,0.0,false,89484.828125,false,10849
73636,"19240566",b827eb5e5925,0.0,89484.828125,0.0,,2023-06-14 17:13:53.000,2023-06-14 21:13:53.000,gal,0.0,0.0,0.0,true,89484.828125,false,10849
73637,"19240566",b827eb5e5925,0.0,89484.828125,0.0383060984313488,,2023-06-14 17:13:56.000,2023-06-14 21:13:56.000,gal,0.0,0.0,0.0,true,89484.828125,false,10849
73638,"19240566",b827eb5e5925,0.265625,89485.09375,0.0,,2023-06-14 17:15:02.000,2023-06-14 21:15:02.000,gal,0.0,0.0,0.0,true,89484.828125,false,10849
73639,"19240566",b827eb5e5925,0.0,89485.09375,0.0418284982442856,,2023-06-14 17:15:12.000,2023-06-14 21:15:12.000,gal,0.0,0.0,0.0,true,89485.09375,false,10849
73640,"19240566",b827eb5e5925,0.0,89485.09375,0.040947899222374,,2023-06-14 17:18:00.000,2023-06-14 21:18:00.000,gal,0.0,0.0,0.0,true,89485.09375,false,10849
73641,"19240566",b827eb5e5925,0.0,89485.09375,0.0,,2023-06-14 17:18:05.000,2023-06-14 21:18:05.000,gal,0.0,0.0,0.0,true,89485.09375,false,10849
73642,"19240566",b827eb5e5925,0.0,89485.09375,0.0369851998984814,,2023-06-14 17:18:29.000,2023-06-14 21:18:29.000,gal,0.0,0.0,0.0,true,89485.09375,false,10849
73643,"19240566",b827eb5e5925,0.0,89485.09375,0.0,,2023-06-14 17:19:01.000,2023-06-14 21:19:01.000,gal,0.0,0.0,0.0,true,89485.09375,false,10849
73644,"19240566",b827eb5e5925,0.0,89485.09375,0.040947899222374,,2023-06-14 17:22:08.000,2023-06-14 21:22:08.000,gal,0.0,0.0,0.0,true,89485.09375,false,10849
73645,"19240566",b827eb5e5925,0.0,89485.09375,0.0365449003875256,,2023-06-14 17:22:18.000,2023-06-14 21:22:18.000,gal,0.0,0.0,0.0,true,89485.09375,false,10849
73646,"19240566",b827eb5e5925,0.0,89485.09375,0.0,,2023-06-14 17:23:06.000,2023-06-14 21:23:06.000,gal,0.0,0.0,0.0,true,89485.09375,false,10849
73647,"19240566",b827eb5e5925,0.53125,89485.625,0.0,,2023-06-14 17:26:13.000,2023-06-14 21:26:13.000,gal,0.0,0.0,0.0,true,89485.09375,false,10849
73648,"19240566",b827eb5e5925,0.0,89485.625,0.0365449003875256,,2023-06-14 17:42:54.000,2023-06-14 21:42:54.000,gal,0.0,0.0,0.0,true,89485.625,false,10849
73649,"19240566",b827eb5e5925,0.0,89485.625,0.0,,2023-06-14 17:43:27.000,2023-06-14 21:43:27.000,gal,0.0,0.0,0.0,true,89485.625,false,10849
73650,"19240566",b827eb5e5925,0.0,89485.625,0.040947899222374,,2023-06-14 18:10:35.000,2023-06-14 22:10:35.000,gal,0.0,0.0,0.0,true,89485.625,false,10849
73651,"19240566",b827eb5e5925,0.0,89485.625,0.0,,2023-06-14 18:10:42.000,2023-06-14 22:10:42.000,gal,0.0,0.0,0.0,true,89485.625,false,10849
73652,"19240566",b827eb5e5925,1.84375,89487.46875,0.0,,2023-06-14 18:15:10.000,2023-06-14 22:15:10.000,gal,0.0,0.0,0.0,true,89485.625,false,10849
